time,hunger,sleep
2.342,3.3382500000000705,0.18317178276748
2.343,3.3390000000000706,0.18482809211018725
2.344,3.3395000000000707,0.18532809211018728
2.345,3.3405000000000706,0.1872190204894891
2.346,3.3405000000000706,0.18
2.347,3.3420000000000707,0.18193782752820883
2.348,3.344000000000071,0.18494932468773798
2.349,3.345000000000071,0.1870816510062108
2.351,3.346500000000071,0.18449848326307478
2.352,3.346500000000071,0.18
2.353,3.346500000000071,0.18
2.354,3.346500000000071,0.18
2.355,3.348000000000071,0.1815
2.357,3.348750000000071,0.18306593772365776
2.359,3.351000000000071,0.1838278403378478
2.36,3.3530000000000713,0.18125766825004344
2.361,3.354000000000071,0.1811295615814746
2.362,3.3550000000000715,0.18124849309737498
2.363,3.3575000000000714,0.18473353702713194
2.364,3.360000000000071,0.1830847321334074
2.365,3.3615000000000714,0.18219982692351372
2.366,3.363000000000072,0.18195419200341714
2.367,3.3630000000000715,0.18
2.371,3.367500000000071,0.18404174260005127
2.372,3.371250000000072,0.18075
2.373,3.372000000000072,0.18105737168930608
2.374,3.373000000000072,0.18120164083127074
2.375,3.373500000000072,0.18210492249381222
2.376,3.373500000000072,0.18042098449876245
2.377,3.373500000000072,0.18
2.378,3.374100000000072,0.18071909830056251
2.379,3.376500000000072,0.1835954915028126
2.38,3.376500000000072,0.18418195121567538
2.381,3.3789000000000717,0.18560618839218937
2.382,3.379500000000072,0.18
2.383,3.380250000000072,0.18075
2.385,3.3825000000000722,0.18383909502893106
2.386,3.3840000000000727,0.186163929871651
2.387,3.3840000000000723,0.18616392987165103
2.389,3.386142857142929,0.1839441638209036
2.39,3.3889500000000723,0.18105785030992277
2.391,3.3933000000000724,0.18625615827448155
2.392,3.3975000000000724,0.1918331902727518
2.393,3.400500000000073,0.19584213930001054
2.394,3.402000000000073,0.18892187106337638
2.395,3.4035000000000735,0.1811667489066057
2.396,3.403500000000073,0.18
2.397,3.404250000000073,0.18075
2.398,3.408000000000073,0.18425076458797443
2.4,3.410000000000073,0.18058399044155712
2.401,3.4131000000000733,0.1822045795006047
2.402,3.415500000000074,0.18385021745398936
2.403,3.416500000000074,0.18519280080014477
2.404,3.4190000000000738,0.18838317518454287
2.405,3.4200000000000736,0.19008093131211576
2.406,3.4200000000000736,0.18
2.407,3.4207500000000737,0.18075
2.408,3.4226250000000737,0.18240594765090606
2.409,3.4245000000000743,0.18118037422905267
2.41,3.424500000000074,0.18
2.411,3.425250000000074,0.1808868966184417
2.412,3.427000000000074,0.1811848322459686
2.413,3.429000000000074,0.18355449673790575
2.414,3.429750000000074,0.18192149309609543
2.415,3.432750000000074,0.1848996209426503
2.416,3.433875000000074,0.180375
2.417,3.4365000000000743,0.1822782794004499
2.418,3.4380000000000743,0.18211474337861203
2.419,3.439500000000075,0.1826181437408029
2.42,3.4398750000000744,0.180375
2.421,3.441900000000074,0.18158568178102047
2.422,3.4430000000000747,0.18264644660940663
2.423,3.4445000000000747,0.18193472435214741
2.424,3.4479375000000743,0.18301051635315504
2.425,3.450375000000075,0.1809265268434634
2.427,3.451500000000075,0.18221895831107382
2.428,3.453000000000075,0.18408500161232902
2.429,3.454500000000075,0.18595104491358422
2.43,3.454500000000075,0.18669652420570892
2.431,3.4555000000000753,0.18125304105431636
2.432,3.458750000000075,0.18377376954273394
2.433,3.4615000000000755,0.1835734052959017
2.434,3.4642500000000753,0.18770170993395108
2.435,3.4650000000000754,0.18
2.436,3.4672500000000754,0.18311429209933955
2.437,3.4680000000000755,0.18473615950339772
2.438,3.4680000000000755,0.18473615950339772
2.439,3.4680000000000755,0.18473615950339772
2.44,3.4680000000000755,0.18
2.442,3.469500000000076,0.18209395225286773
2.443,3.4702500000000756,0.18075
2.444,3.471000000000076,0.18160420622847137
2.445,3.4710000000000756,0.18
2.446,3.4725000000000756,0.1815
2.447,3.4725000000000756,0.18242178276747975
2.448,3.4725000000000756,0.18121089138373986
2.449,3.4725000000000756,0.18
2.451,3.4752000000000756,0.1838310450439104
2.452,3.477000000000076,0.18735888396679357
2.454,3.477000000000076,0.18
2.455,3.477750000000076,0.18075
2.458,3.478500000000076,0.18124214731023042
2.459,3.478500000000076,0.18
2.46,3.4800000000000764,0.18133333333333326
2.461,3.4800000000000764,0.18000000000000002
2.462,3.482250000000076,0.18326962784959533
2.463,3.486166666666742,0.18444985178989037
2.464,3.4890000000000763,0.18129297697245317
2.465,3.4905000000000763,0.18205453581034908
2.466,3.4905000000000763,0.18260907162069814
2.467,3.4905000000000763,0.18260907162069814
2.468,3.4905000000000763,0.18260907162069814
2.469,3.4915000000000767,0.18137478164786078
2.47,3.4926000000000763,0.18135276809932038
2.471,3.4953000000000762,0.18536607444335643
2.472,3.4980000000000766,0.18209203113817107
2.473,3.4995000000000767,0.18538263622165949
2.474,3.500000000000077,0.1858826362216595
2.475,3.501500000000077,0.1885955258674419
2.476,3.5025000000000768,0.19082252111731157
2.477,3.5025000000000768,0.18
2.478,3.5046000000000768,0.18334360561121563
2.479,3.505500000000077,0.18
2.48,3.5064000000000766,0.18140716535899576
2.481,3.508500000000077,0.18426791339748938
2.482,3.508500000000077,0.18554895508641533
2.483,3.510000000000077,0.18704895508641534
2.484,3.510000000000077,0.18333713908502455
2.485,3.510600000000077,0.18086129070536527
2.487,3.513000000000077,0.1849658095242635
2.488,3.513750000000077,0.18637516552170064
2.489,3.5145000000000772,0.18845582145436238
2.492,3.5152500000000773,0.18920582145436238
2.493,3.5165000000000775,0.19179809500732667
2.494,3.5175000000000773,0.19415164839791982
2.495,3.5175000000000773,0.18
2.496,3.5175000000000773,0.18
2.497,3.5175000000000773,0.18
2.498,3.5175000000000773,0.18
2.499,3.5190000000000774,0.1815
2.5,3.519000000000078,0.18190965620914037
2.501,3.520500000000078,0.1814583518449384
2.502,3.5208750000000775,0.180375
2.503,3.5227500000000775,0.18398402599793473
2.504,3.5250000000000776,0.18798258837616927
2.507,3.5257500000000777,0.18075
2.508,3.5265000000000777,0.18291354028713722
2.509,3.5300000000000775,0.18650971146449952
2.511,3.5325000000000775,0.18036818790776174
2.512,3.534000000000078,0.18237144811573974
2.513,3.536500000000078,0.18345872636067298
2.514,3.538500000000078,0.18593532862742115
2.515,3.538500000000078,0.1829676643137106
2.516,3.539500000000078,0.18149184275271582
2.517,3.5415000000000783,0.18595567510098596
2.518,3.5422500000000783,0.18112107289514107
2.519,3.5445000000000784,0.18448429158056429
2.52,3.545400000000078,0.18746870741167937
2.521,3.5470000000000788,0.18149794805676586
2.522,3.5490000000000785,0.18449384417029754
2.523,3.5497500000000786,0.18673990152095477
2.524,3.5505000000000786,0.1889876825032563
2.525,3.5523750000000787,0.18599359459268167
2.526,3.555857142857221,0.184499788525871
2.528,3.558375000000079,0.18112475334105355
2.529,3.5604000000000786,0.18329743625597267
2.53,3.563500000000079,0.18224602190350436
2.531,3.5665000000000795,0.1874738658665219
2.532,3.5681250000000793,0.18186507342141925
2.533,3.5700000000000798,0.18546383234827024
2.534,3.571800000000079,0.18297524187927514
2.535,3.5742000000000793,0.1817835509251368
2.536,3.5785500000000794,0.184583111732168
2.537,3.5812500000000798,0.18183813374406327
2.538,3.58200000000008,0.18
2.539,3.5826000000000797,0.18088270805742743
2.541,3.58500000000008,0.18546692166002804
2.542,3.5874000000000796,0.18756853685545027
2.543,3.58950000000008,0.18181252776740764
2.544,3.59220000000008,0.18433300880720596
2.545,3.597923076923157,0.18724091850782973
2.548,3.60030000000008,0.1803
2.549,3.6020000000000807,0.1814270138963087
2.55,3.6048000000000804,0.185568801189625
2.552,3.6067500000000807,0.18901331094241586
2.554,3.6075000000000808,0.19099030619228574
2.555,3.6090000000000804,0.18239341355226824
2.556,3.612000000000081,0.18268406227634246
2.557,3.6130000000000813,0.1840738519297167
2.559,3.613500000000081,0.1840150734273489
2.56,3.614250000000081,0.18075
2.561,3.6160000000000814,0.1840343403481942
2.562,3.617500000000081,0.18553645168970032
2.563,3.6180000000000816,0.18000000000000002
2.564,3.6185000000000813,0.1805
2.565,3.6210000000000813,0.18465591694934488
2.566,3.6240000000000814,0.18981231281890276
2.568,3.6267000000000813,0.18419069816069658
2.569,3.6300000000000816,0.18704710063930402
2.57,3.6318000000000814,0.18230627905195304
2.571,3.6339000000000814,0.18374978307757184
2.572,3.636000000000082,0.18689021727518534
2.573,3.636000000000082,0.18
2.574,3.636750000000082,0.18075
2.575,3.637500000000082,0.18242178276748
2.576,3.639000000000082,0.18437493743883365
2.577,3.640500000000082,0.18632809211018728
2.578,3.6405000000000824,0.18240634016316304
2.579,3.6405000000000824,0.18000000000000002
2.58,3.6425625000000816,0.18293247357787876
2.581,3.6450000000000826,0.18472110067080724
2.582,3.647250000000082,0.1824397436471946
2.583,3.6480000000000823,0.18
2.584,3.6495000000000823,0.1810602852109365
2.585,3.6510000000000824,0.18045742207084353
2.586,3.651375000000082,0.18047162559376628
2.587,3.6540000000000825,0.18377300475013034
2.588,3.655000000000083,0.1857806210104546
2.589,3.6585000000000822,0.1908648430918094
2.59,3.661500000000083,0.1915478428560691
2.591,3.6646875000000825,0.18436639865833038
2.592,3.666000000000083,0.18
2.593,3.666750000000083,0.18075
2.594,3.668000000000083,0.1826464466094068
2.595,3.669000000000083,0.1842819622956962
2.597,3.669750000000083,0.1850319622956962
2.598,3.670500000000083,0.18640690676088106
2.599,3.672000000000083,0.18790690676088107
2.601,3.6720000000000836,0.18568110009299552
2.602,3.6727500000000832,0.18075
2.605,3.6742500000000833,0.18285492249381222
2.606,3.6750000000000833,0.18420041399662482
2.607,3.6767142857143686,0.1813215364947107
2.608,3.680400000000083,0.18391641555369373
2.609,3.6810000000000835,0.18
2.61,3.681000000000084,0.18000000000000002
2.611,3.6817500000000836,0.18075
2.612,3.6836250000000836,0.18345328997478938
2.613,3.6855000000000837,0.1856020832116729
2.614,3.6866250000000838,0.18549118236338719
2.615,3.6870000000000838,0.18
2.616,3.6870000000000838,0.18
2.617,3.687750000000084,0.18088238990388072
2.619,3.690375000000084,0.18227089774322458
2.62,3.692000000000084,0.18251985315716157
2.623,3.693000000000084,0.18100889039414933
2.624,3.693000000000084,0.18
2.627,3.693000000000084,0.18
2.628,3.6930000000000844,0.18000000000000002
2.63,3.693375000000084,0.180375
2.631,3.694500000000084,0.18100602080951533
2.632,3.6965000000000843,0.18233923758309045
2.633,3.697500000000084,0.1801265389574256
2.634,3.697500000000084,0.18
2.635,3.6997500000000842,0.1827535117414317
2.636,3.7027500000000844,0.18675696332383496
2.637,3.7050000000000844,0.18975739502264427
2.638,3.7065000000000845,0.19175751838255284
2.641,3.7065000000000845,0.18
2.642,3.7099285714286556,0.1842889544548849
2.643,3.7125000000000847,0.18600997809939707
2.644,3.714000000000085,0.1815
2.647,3.715500000000085,0.1837648771841509
2.648,3.717500000000085,0.1825122021377006
2.649,3.718500000000085,0.1820198531571615
2.651,3.719250000000085,0.1827698531571615
2.652,3.720000000000085,0.18202216244950692
2.654,3.720500000000085,0.1805
2.655,3.721500000000085,0.18202955961552283
2.656,3.723000000000085,0.18352955961552284
2.657,3.7252500000000848,0.18685794865527294
2.658,3.7275000000000853,0.1902078772714093
2.659,3.7275000000000853,0.1902078772714093
2.66,3.7290000000000854,0.1919888006013983
2.661,3.7305000000000854,0.19405453842463627
2.662,3.7320000000000855,0.19612827093650972
2.663,3.7342500000000856,0.19925590661548429
2.665,3.7365000000000856,0.20240160141771535
2.667,3.7387500000000857,0.20557135631487658
2.668,3.741000000000086,0.2087615083515627
2.669,3.7416000000000857,0.20980855551658859
2.67,3.743500000000086,0.21244495495312576
2.673,3.744000000000086,0.18
2.674,3.745500000000086,0.18183467203366904
2.675,3.747428571428657,0.1811491683636624
2.676,3.748500000000086,0.1821935464731734
2.677,3.750500000000086,0.18270196874638356
2.679,3.7520000000000864,0.1805
2.68,3.7530000000000863,0.1811160433012552
2.681,3.7545000000000863,0.18149773964606236
2.682,3.7560000000000864,0.1818795615814745
2.683,3.7560000000000864,0.1811295615814745
2.684,3.7560000000000864,0.18
2.685,3.7572000000000862,0.18166380285007805
2.686,3.7587000000000863,0.1821212249209215
2.687,3.7608750000000866,0.18247606954101186
2.688,3.7620000000000866,0.18461736377834
2.689,3.7620000000000866,0.18
2.69,3.7637500000000865,0.18127935375711493
2.691,3.766500000000087,0.1838454915028124
2.692,3.769071428571515,0.18841419163017825
2.693,3.771000000000087,0.18
2.694,3.7722500000000867,0.18105726092249322
2.695,3.772500000000087,0.18
2.696,3.7735000000000873,0.18131244446107256
2.697,3.7755000000000876,0.18457263061211146
2.698,3.778250000000087,0.18893959715365138
2.699,3.7800000000000873,0.1923431785872542
2.7,3.781500000000087,0.18217975189973024
2.701,3.785400000000087,0.18667844632879463
2.702,3.7866818181819055,0.18037074702113814
2.705,3.7875000000000876,0.18
2.706,3.7890000000000876,0.18075
2.707,3.790000000000088,0.18246338119752545
2.708,3.7912500000000877,0.1810310862358956
2.709,3.7926000000000877,0.18082789911060387
2.71,3.795000000000088,0.18188669992064524
2.712,3.7965000000000884,0.18227957930674835
2.714,3.799200000000088,0.1867960483593232
2.715,3.802500000000088,0.19287839245249927
2.716,3.805800000000088,0.19903906201870775
2.717,3.8090000000000885,0.20460922881246657
2.718,3.8134500000000884,0.2132830150816681
2.719,3.817000000000089,0.220079414805779
2.72,3.8193000000000885,0.19776561035587856
2.721,3.820500000000089,0.18143752776740757
2.722,3.822600000000089,0.1817560668255151
2.724,3.825000000000089,0.18509733175478144
2.725,3.827000000000089,0.18874194619479998
2.726,3.828000000000089,0.18581764512663163
2.727,3.828000000000089,0.18
2.728,3.8280000000000887,0.17999999999999997
2.732,3.8280000000000896,0.18000000000000002
2.733,3.828750000000089,0.18075
2.735,3.8295000000000896,0.18097679033783395
2.736,3.8295000000000896,0.18000000000000002
2.737,3.8315000000000894,0.18295876889334792
2.738,3.8325000000000893,0.18588365660211598
2.739,3.8345000000000895,0.18885193228627128
2.743,3.8355000000000894,0.19179494744119088
2.744,3.83550000000009,0.18393164914706364
2.745,3.8370000000000895,0.18111622206073602
2.747,3.8370000000000895,0.18
2.748,3.838714285714375,0.18169389854229365
2.749,3.8400000000000896,0.18
2.75,3.8400000000000896,0.18
2.751,3.8400000000000896,0.18
2.752,3.8400000000000896,0.18
2.754,3.8415000000000896,0.1815
2.755,3.8430000000000897,0.18132804408937464
2.756,3.8469000000000895,0.18299345500927808
2.757,3.84900000000009,0.1822480286753286
2.758,3.8490000000000903,0.18000000000000002
2.759,3.85050000000009,0.1815
2.76,3.8514000000000896,0.18449738632798715
2.761,3.8520000000000905,0.18199893144883852
2.762,3.85350000000009,0.18224987664009143
2.763,3.85500000000009,0.18569975328018287
2.764,3.86156250000009,0.19836301102890805
2.765,3.8670000000000906,0.2099495960147344
2.766,3.8685000000000906,0.19946181634597604
2.767,3.869500000000091,0.18149184275271588
2.768,3.8722500000000903,0.18260202020370062
2.769,3.8745000000000913,0.18543747311817219
2.77,3.876000000000091,0.18814997231890274
2.771,3.8778000000000907,0.19183111170728023
2.773,3.879000000000091,0.18
2.774,3.880000000000091,0.18147679033783404
2.775,3.883125000000091,0.18768430511982181
2.776,3.8850000000000913,0.18438733180479366
2.777,3.8861250000000913,0.18182253875309395
2.778,3.8875714285715195,0.18166510998059482
2.779,3.8895000000000914,0.18576031215620328
2.78,3.8895000000000914,0.18288015607810165
2.781,3.889500000000092,0.18000000000000002
2.782,3.889500000000091,0.17999999999999997
2.783,3.8913000000000912,0.18117289686274213
2.784,3.892500000000092,0.18090236892706224
2.785,3.893500000000092,0.1814474245176548
2.786,3.8955000000000917,0.18434227355296443
2.787,3.8962500000000913,0.18308054716016695
2.788,3.8985000000000922,0.1833146258388585
2.789,3.900000000000092,0.18214694631307315
2.79,3.901000000000092,0.18422090652245507
2.791,3.9045000000000916,0.19046560197309334
2.792,3.907750000000092,0.18140664748260873
2.793,3.909000000000092,0.18
2.794,3.9110000000000924,0.18279904929687837
2.795,3.9135000000000923,0.18746732070172137
2.796,3.9150000000000924,0.19070651367897035
2.797,3.9150000000000924,0.18
2.799,3.915300000000092,0.1803
2.8,3.9165000000000925,0.18263949555301973
2.801,3.9183000000000923,0.18218066720992437
2.802,3.9195000000000926,0.1813045358103492
2.803,3.9213000000000924,0.1811187381314586
2.804,3.9225000000000927,0.18257821723252024
2.805,3.9225000000000927,0.18
2.806,3.9240000000000927,0.18203133330839116
2.807,3.925500000000093,0.18510972077344168
2.808,3.927000000000093,0.18660972077344168
2.809,3.928000000000093,0.18897968449305289
2.81,3.9298125000000925,0.18081250000000001
2.811,3.9310000000000933,0.18132809820682036
2.812,3.9325000000000934,0.18380716286720622
2.813,3.933000000000093,0.18
2.814,3.9340000000000934,0.18131764861444696
2.815,3.9355000000000935,0.18131244446107264
2.816,3.9395454545455477,0.18383953244234066
2.817,3.9442500000000935,0.18787333464665812
2.818,3.9450000000000935,0.18
2.819,3.9465000000000936,0.18095765775996936
2.821,3.9472500000000936,0.18075
2.822,3.9495000000000937,0.18421665075099916
2.823,3.952000000000094,0.18816214238260154
2.824,3.954500000000094,0.1916835609913213
2.825,3.9565000000000943,0.19492611020526618
2.826,3.958500000000094,0.19777364709581027
2.827,3.960000000000094,0.1996331262513473
2.829,3.9641538461539403,0.1994631742485831
2.83,3.966562500000094,0.18045580582617585
2.831,3.9675000000000944,0.18
2.832,3.971062500000094,0.18473969528322332
2.833,3.974000000000095,0.18332670867463288
2.835,3.9750000000000947,0.1820954915028126
2.837,3.9765000000000943,0.18408420793019828
2.838,3.9772500000000948,0.18075
2.839,3.9795000000000944,0.18395629164049446
2.84,3.9825000000000954,0.18807897617566252
2.841,3.982500000000095,0.1841319042108156
2.842,3.9851250000000946,0.18337469950812518
2.843,3.987750000000095,0.18687382091798102
2.844,3.989250000000095,0.18890338053350395
2.846,3.9900000000000952,0.1901778522753564
2.848,3.9915000000000953,0.19167785227535641
2.849,3.9915000000000957,0.192197705432518
2.85,3.9936000000000953,0.1948126804918727
2.851,3.9960000000000955,0.19772545547098436
2.852,3.9972000000000953,0.19973800534344152
2.853,3.9990000000000956,0.2017404676753225
2.854,3.9996428571429523,0.1839641211942946
2.855,4.002000000000096,0.1818763561677957
2.856,4.003000000000096,0.1811667489066057
2.857,4.004000000000096,0.1805
2.858,4.005000000000096,0.182
2.859,4.005000000000096,0.18000000000000002
2.86,4.0074000000000956,0.18220034535904744
2.861,4.009500000000096,0.18062527737721226
2.862,4.011750000000096,0.18288048160676834
2.863,4.013250000000096,0.18476009847904515
2.864,4.014375000000096,0.1833844774268404
2.865,4.016700000000096,0.18180869169158037
2.866,4.018500000000096,0.18403556157659715
2.867,4.020000000000096,0.18553556157659715
2.868,4.020000000000096,0.18606003331844953
2.869,4.021500000000096,0.18521654208414065
2.87,4.0222500000000965,0.18088377793926394
2.871,4.0230000000000965,0.18
2.872,4.0230000000000965,0.18
2.873,4.0253571428572394,0.18101267273727495
2.876,4.028250000000097,0.1828063342184238
2.877,4.029000000000097,0.18411634339788374
2.878,4.031500000000096,0.18462534943137965
2.879,4.032000000000097,0.18
2.88,4.033000000000097,0.1811954865709542
2.882,4.037156250000097,0.18139100183195192
2.883,4.041750000000097,0.18501046015147388
2.884,4.043500000000097,0.18228705994249195
2.885,4.045500000000097,0.1843270705143736
2.886,4.046250000000097,0.18241945283983305
2.887,4.049400000000097,0.18541856813320573
2.888,4.0500000000000975,0.1832904709260763
2.889,4.050900000000097,0.1811875833244295
2.89,4.053000000000098,0.18420701604608072
2.891,4.054500000000098,0.1865101543826777
2.892,4.057636363636461,0.18157613496301767
2.893,4.060500000000098,0.18153428403645497
2.894,4.062375000000098,0.18132898443091436
2.895,4.0641000000000975,0.18123522450853788
2.896,4.065750000000098,0.18331061761455741
2.898,4.068000000000098,0.18620599594979262
2.899,4.068000000000098,0.18354082550310502
2.901,4.070000000000099,0.1825939522528677
2.902,4.071000000000098,0.18479723772200857
2.903,4.071000000000098,0.18
2.904,4.072500000000098,0.1815
2.905,4.074166666666765,0.18168741430671922
2.906,4.0770000000000985,0.1815
2.908,4.0770000000000985,0.1812343023701176
2.909,4.0770000000000985,0.18
2.91,4.078500000000099,0.18215619641364053
2.911,4.079250000000099,0.18075
2.912,4.082250000000099,0.18577093533961397
2.913,4.084500000000099,0.1900941547959624
2.914,4.0865000000000995,0.1928025992071504
2.915,4.089300000000099,0.19791306736377964
2.916,4.092000000000099,0.20249997339504638
2.917,4.092000000000099,0.19153107293341876
2.918,4.0940000000001,0.182759663702013
2.919,4.095000000000099,0.18529400405020682
2.92,4.095000000000099,0.18000000000000002
2.921,4.095000000000099,0.18000000000000002
2.922,4.096500000000099,0.18208468448006127
2.924,4.099200000000099,0.18679604835932317
2.925,4.1010000000000995,0.18119609942528492
2.926,4.1010000000000995,0.18
2.927,4.1015000000001,0.1805
2.928,4.1025000000000995,0.18272699524986963
2.929,4.103100000000099,0.18139357441738407
2.93,4.1055000000001,0.18507722397563411
2.931,4.1070000000001,0.1869953975449258
2.932,4.1070000000001,0.18413165547120758
2.933,4.1090000000000995,0.18189266266733298
2.934,4.1122500000001,0.18635341076998446
2.935,4.1130000000001,0.18
2.936,4.1130000000001,0.18
2.937,4.1145000000001,0.1823871039551078
2.938,4.1163750000001,0.1828758963545719
2.939,4.1175000000001,0.18142677669529658
2.94,4.1185000000000995,0.1807274140522851
2.942,4.1214375000001,0.18145569609719883
2.943,4.1220000000001,0.18
2.944,4.123000000000101,0.18146502583539592
2.945,4.1250000000001,0.1833982211698543
2.946,4.1250000000001,0.18
2.947,4.1250000000001,0.18
2.948,4.1250000000001,0.18
2.949,4.1250000000001,0.18
2.95,4.128214285714386,0.1856472342286901
2.951,4.131000000000101,0.19026607526339004
2.952,4.131000000000101,0.1917042286034119
2.953,4.132500000000101,0.19392698023445898
2.954,4.134000000000101,0.191250625752415
2.955,4.135500000000101,0.180993146218807
2.956,4.138125000000101,0.1833412762783273
2.957,4.140375000000101,0.18298164619361065
2.958,4.1434285714286725,0.18405267974074024
2.96,4.1470000000001015,0.1904613416436638
2.961,4.147500000000101,0.18000000000000002
2.962,4.149000000000101,0.1814986857835524
2.963,4.151000000000102,0.18299852065486766
2.965,4.153000000000102,0.1874967121065766
2.966,4.155600000000101,0.18539856970671598
2.967,4.156500000000102,0.18
2.968,4.158600000000101,0.1835987668878316
2.969,4.161000000000102,0.1874967943465157
2.97,4.1622500000001015,0.19098977378232176
2.971,4.164000000000102,0.18748891974641746
2.972,4.164750000000102,0.180375
2.973,4.166100000000101,0.18149204166850064
2.974,4.168875000000102,0.18298718250099177
2.975,4.174846153846255,0.19186842905531
2.976,4.179750000000102,0.18075
2.977,4.182300000000103,0.18131268172903942
2.979,4.183500000000103,0.18
2.98,4.185000000000103,0.1815
2.981,4.185375000000103,0.18182725424859378
2.982,4.186500000000103,0.18289507750618794
2.983,4.188000000000103,0.18508770581688194
2.984,4.188000000000103,0.18578033412757597
2.986,4.189200000000103,0.1817500222139261
2.987,4.191750000000103,0.18252327330977985
2.988,4.192500000000103,0.18142677669529667
2.989,4.194000000000103,0.18217113677648222
2.99,4.196000000000103,0.18616894817303056
2.991,4.198714285714389,0.18486789579921076
2.992,4.200000000000103,0.1809312975420488
2.993,4.200000000000103,0.18
2.994,4.200750000000103,0.18075
2.997,4.201500000000103,0.18139052084446308
2.998,4.203375000000103,0.18144197834937242
2.999,4.206000000000103,0.18278569092937189
3.0,4.2075000000001035,0.1818179968332466
3.001,4.209136363636467,0.181391691952885
3.002,4.212000000000104,0.18538263622165999
3.003,4.213800000000104,0.18811515929717118
3.005,4.216500000000104,0.19277626145548027
3.006,4.216800000000104,0.18296920184639803
3.007,4.218000000000104,0.18262434494358257
3.009,4.219500000000104,0.18412434494358257
3.01,4.219500000000104,0.18130835414107027
3.011,4.221500000000105,0.182729127104862
3.012,4.223700000000104,0.18265944822467559
3.013,4.2265000000001045,0.1864535191933633
3.014,4.229250000000104,0.19090289506786096
3.015,4.230000000000104,0.19265682141274587
3.016,4.231000000000105,0.1939849196195662
3.018,4.2337500000001045,0.19835580604921882
3.019,4.236000000000105,0.20203133330839235
3.02,4.236750000000105,0.18075
3.021,4.237500000000105,0.18242178276748003
3.022,4.239750000000105,0.18557424686933593
3.023,4.243200000000105,0.19096374631341556
3.024,4.245000000000105,0.19430067149570007
3.025,4.246500000000105,0.19635442552228508
3.026,4.246500000000105,0.19663130253557756
3.027,4.246500000000105,0.19330504202846205
3.028,4.248000000000105,0.1819079688618289
3.029,4.248000000000105,0.17999999999999997
3.03,4.249312500000105,0.18181160182161857
3.031,4.251000000000105,0.18458853640890036
3.033,4.252500000000105,0.18647503878396554
3.034,4.252500000000105,0.18
3.035,4.254000000000105,0.1818795615814746
3.036,4.255500000000105,0.18194728757527492
3.037,4.257500000000106,0.1819925219648785
3.038,4.258500000000105,0.18221895831107404
3.039,4.2592500000001055,0.18092652684346344
3.04,4.260900000000105,0.18073870929463473
3.041,4.2615000000001055,0.18
3.042,4.2615000000001055,0.18
3.043,4.2615000000001055,0.18
3.045,4.263900000000105,0.18321276803103592
3.046,4.266000000000106,0.18585063207246405
3.047,4.269700000000105,0.1836398683196311
3.048,4.2741000000001055,0.1818069646495323
3.049,4.276500000000106,0.18259248090616267
3.05,4.277000000000107,0.1805
3.051,4.280812500000106,0.18105746753100807
3.052,4.284500000000107,0.18236505764917801
3.053,4.2866250000001065,0.1839503098099578
3.054,4.289750000000106,0.18345353555052868
3.055,4.292500000000107,0.18724578732101557
3.056,4.293000000000107,0.18539306195598182
3.058,4.295700000000107,0.18331317584507878
3.059,4.297500000000107,0.1860270538233688
3.06,4.297500000000107,0.18241082152934748
3.061,4.298100000000106,0.18070078852986854
3.062,4.299000000000107,0.18
3.063,4.300000000000107,0.1811674063392328
3.065,4.301785714285821,0.18157188666102497
3.066,4.3045000000001075,0.18516790002226968
3.068,4.305000000000107,0.18
3.069,4.305000000000107,0.18
3.07,4.305375000000107,0.180375
3.071,4.306500000000107,0.1805000616799543
3.073,4.306500000000107,0.18
3.074,4.3093333333334405,0.1818344564677983
3.075,4.311000000000107,0.18066798088311428
3.076,4.3125000000001075,0.1815
3.077,4.313666666666774,0.18167262477191948
3.078,4.317000000000108,0.18175785420971782
3.079,4.318500000000108,0.18201778078829856
3.08,4.320000000000108,0.1815
3.081,4.320000000000108,0.18202447174185238
3.082,4.321250000000108,0.18151477980776143
3.083,4.323000000000108,0.18203233568628932
3.084,4.324500000000108,0.18177056134357897
3.086,4.326000000000108,0.18381491592404142
3.087,4.327500000000108,0.18558870916092488
3.088,4.329000000000108,0.18792412922881963
3.089,4.3315000000001085,0.19146729355772288
3.09,4.333500000000108,0.1938525175825555
3.091,4.333500000000108,0.18721948864770907
3.092,4.333500000000108,0.18
3.093,4.335000000000109,0.18155729490168745
3.094,4.335000000000108,0.18
3.095,4.335000000000108,0.18
3.096,4.336800000000109,0.18216295349628725
3.097,4.338000000000108,0.18210983293621202
3.098,4.342269230769339,0.183861846511307
3.099,4.345500000000109,0.18
3.1,4.347000000000109,0.1815
3.101,4.347500000000109,0.18268128800512554
3.102,4.348500000000109,0.18437483447829892
3.103,4.350375000000109,0.18348894408261288
3.104,4.352500000000109,0.18346298717857726
3.105,4.355250000000109,0.18744993517341493
3.106,4.356000000000109,0.18
3.107,4.3565454545455635,0.18054963722729633
3.108,4.358700000000109,0.1815148441416869
3.109,4.360500000000109,0.1845885364088998
3.11,4.360500000000109,0.18
3.111,4.362000000000109,0.18190796886182875
3.112,4.362900000000109,0.1812322524159509
3.113,4.364250000000109,0.18075
3.114,4.36680000000011,0.184836925182284
3.115,4.369928571428681,0.18990334809456955
3.116,4.37100000000011,0.18
3.117,4.37200000000011,0.18130726092249325
3.118,4.37250000000011,0.18
3.119,4.37250000000011,0.18
3.12,4.37400000000011,0.1815
